Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2023-12-27,20:15 (04:15),Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72,39327,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,22,8.0,19.5,1.0,1,1,2024,Manchester City
2023-12-30,15:00 (23:00),Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,18,4.0,17.4,0.0,0,0,2024,Manchester City
2024-01-13,17:30 (01:30),Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72,52190,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27,11.0,19.3,2.0,0,0,2024,Manchester City
2024-01-31,19:30 (03:30),Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,14,4.0,15.8,1.0,0,0,2024,Manchester City
2024-02-05,20:00 (04:00),Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72,17096,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,25,15.0,19.2,0.0,0,0,2024,Manchester City
2024-02-10,12:30 (20:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,19,3.0,17.4,0.0,0,0,2024,Manchester City
2024-02-17,17:30 (01:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,31,5.0,15.9,1.0,0,0,2024,Manchester City
2024-02-20,19:30 (03:30),Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247,Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,25,10.0,17.6,0.0,0,0,2024,Manchester City
2024-02-24,17:30 (01:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,15,6.0,15.5,1.0,0,0,2024,Manchester City
2024-03-03,15:30 (23:30),Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,27,8.0,17.7,1.0,0,0,2024,Manchester City
2024-03-10,15:45 (23:45),Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,10,6.0,18.6,0.0,0,0,2024,Manchester City
2024-03-31,16:30 (23:30),Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72,52178,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,12,1.0,14.2,0.0,0,0,2024,Manchester City
2024-04-03,20:15 (03:15),Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,25,11.0,15.9,2.0,0,0,2024,Manchester City
2024-04-06,12:30 (19:30),Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,18,8.0,16.1,0.0,0,0,2024,Manchester City
2024-04-13,15:00 (22:00),Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,36,12.0,16.9,0.0,1,1,2024,Manchester City
2024-04-25,20:00 (03:00),Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,31596,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14,6.0,17.0,1.0,0,0,2024,Manchester City
2024-04-28,16:30 (23:30),Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,11,5.0,18.7,1.0,0,0,2024,Manchester City
2024-05-04,17:30 (00:30),Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,18,10.0,15.3,0.0,2,2,2024,Manchester City
2024-05-11,12:30 (19:30),Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,24418,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15,8.0,17.6,0.0,1,1,2024,Manchester City
2024-05-14,20:00 (03:00),Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,61065,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,7,4.0,14.5,0.0,1,1,2024,Manchester City
2024-05-19,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,55097,Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,28,12.0,17.9,2.0,0,0,2024,Manchester City
2023-08-12,12:30 (19:30),Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,Match Report,,15,7.0,19.1,0.0,0,0,2024,Arsenal
2023-08-21,20:00 (03:00),Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,24189,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,13,2.0,16.4,0.0,1,1,2024,Arsenal
2023-08-26,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,18,9.0,13.8,0.0,1,1,2024,Arsenal
2023-09-03,16:30 (23:30),Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17,5.0,15.0,0.0,0,0,2024,Arsenal
2023-09-17,16:30 (23:30),Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74,39217,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,Match Report,,13,4.0,17.4,0.0,0,0,2024,Arsenal
2023-09-24,14:00 (21:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,Match Report,,12,4.0,16.9,0.0,1,1,2024,Arsenal
2023-09-30,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,13,6.0,15.5,0.0,2,2,2024,Arsenal
2023-10-08,16:30 (23:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,12,2.0,19.2,0.0,0,0,2024,Arsenal
2023-10-21,17:30 (00:30),Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,39723,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,13,3.0,14.3,0.0,0,0,2024,Arsenal
2023-10-28,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,60153,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,Match Report,,12,6.0,17.0,0.0,1,1,2024,Arsenal
2023-11-04,17:30 (01:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,52194,Jorginho,4-3-3,4-3-3,Stuart Attwell,Match Report,,14,1.0,20.7,0.0,0,0,2024,Arsenal
2023-11-11,15:00 (23:00),Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4-3-3,4-4-2,Michael Oliver,Match Report,,16,6.0,13.8,0.0,0,0,2024,Arsenal
2023-11-25,17:30 (01:30),Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,Match Report,,15,4.0,15.2,0.0,0,0,2024,Arsenal
2023-12-02,15:00 (23:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,19,6.0,15.6,0.0,0,0,2024,Arsenal
2023-12-05,20:15 (04:15),Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,23,9.0,15.5,0.0,0,0,2024,Arsenal
2023-12-09,17:30 (01:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,12,3.0,14.8,1.0,0,0,2024,Arsenal
2023-12-17,14:00 (22:00),Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,Match Report,,26,8.0,14.2,0.0,0,0,2024,Arsenal
2023-12-23,17:30 (01:30),Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,57548,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,13,2.0,17.2,0.0,0,0,2024,Arsenal
2023-12-28,20:15 (04:15),Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,30,8.0,16.8,0.0,0,0,2024,Arsenal
2023-12-31,14:00 (22:00),Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,13,3.0,15.4,1.0,0,0,2024,Arsenal
2024-01-20,12:30 (20:30),Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,21,7.0,16.7,0.0,0,0,2024,Arsenal
2024-01-30,19:30 (03:30),Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19,3.0,17.6,0.0,0,0,2024,Arsenal
2024-02-04,16:30 (00:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,Match Report,,15,7.0,14.2,0.0,0,0,2024,Arsenal
2024-02-11,14:00 (22:00),Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,24,11.0,16.0,0.0,1,1,2024,Arsenal
2024-02-17,15:00 (23:00),Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,Match Report,,15,6.0,16.8,1.0,1,1,2024,Arsenal
2024-02-24,20:00 (04:00),Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,18,7.0,13.8,0.0,0,0,2024,Arsenal
2024-03-04,20:00 (04:00),Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,Match Report,,22,9.0,15.6,1.0,0,0,2024,Arsenal
2024-03-09,17:30 (01:30),Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,Match Report,,17,5.0,16.4,0.0,0,0,2024,Arsenal
2024-03-31,16:30 (23:30),Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,6,2.0,14.2,0.0,0,0,2024,Arsenal
2024-04-03,19:30 (02:30),Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,13,4.0,17.8,0.0,0,0,2024,Arsenal
2024-04-06,17:30 (00:30),Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,Match Report,,19,6.0,12.4,0.0,1,1,2024,Arsenal
2024-04-14,16:30 (23:30),Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,18,4.0,17.2,1.0,0,0,2024,Arsenal
2024-04-20,19:30 (02:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,Match Report,,24,9.0,17.8,0.0,0,0,2024,Arsenal
2024-04-23,20:00 (03:00),Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,27,10.0,16.3,0.0,0,0,2024,Arsenal
2024-04-28,14:00 (21:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,61554,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,9,3.0,14.3,1.0,0,0,2024,Arsenal
2024-05-04,12:30 (19:30),Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,24,8.0,14.0,0.0,1,1,2024,Arsenal
2024-05-12,16:30 (23:30),Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,11,5.0,13.4,0.0,0,0,2024,Arsenal
2024-05-19,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,26,5.0,14.1,0.0,0,0,2024,Arsenal
2023-08-13,16:30 (23:30),Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,Match Report,,13,1.0,17.8,0.0,0,0,2024,Liverpool
2023-08-19,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,53145,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,25,9.0,16.8,1.0,0,1,2024,Liverpool
2023-08-27,16:30 (23:30),Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,52214,Virgil van Dijk,4-3-3,4-3-3,John Brooks,Match Report,,9,4.0,17.2,1.0,0,0,2024,Liverpool
2023-09-03,14:00 (21:00),Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,Match Report,,17,4.0,14.7,0.0,0,0,2024,Liverpool
2023-09-16,12:30 (19:30),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16,5.0,15.8,0.0,0,0,2024,Liverpool
2023-09-24,14:00 (21:00),Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,50136,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,21,6.0,19.3,2.0,1,1,2024,Liverpool
2023-09-30,17:30 (00:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12,4.0,14.9,0.0,0,0,2024,Liverpool
2023-10-08,14:00 (21:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13,3.0,18.8,0.0,1,1,2024,Liverpool
2023-10-21,12:30 (19:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,25,5.0,22.4,1.0,1,1,2024,Liverpool
2023-10-29,14:00 (22:00),Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,21,8.0,19.5,2.0,0,0,2024,Liverpool
2023-11-05,16:30 (00:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,24,6.0,17.5,0.0,0,0,2024,Liverpool
2023-11-12,14:00 (22:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,Match Report,,17,10.0,19.0,0.0,0,0,2024,Liverpool
2023-11-25,12:30 (20:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,8,3.0,15.9,0.0,0,0,2024,Liverpool
2023-12-03,14:00 (22:00),Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,26,12.0,18.9,1.0,0,0,2024,Liverpool
2023-12-06,19:30 (03:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,31406,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,Match Report,,15,8.0,16.4,0.0,0,0,2024,Liverpool
2023-12-09,12:30 (20:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,Match Report,,14,2.0,17.4,0.0,0,0,2024,Liverpool
2023-12-17,16:30 (00:30),Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,34,8.0,17.7,0.0,0,0,2024,Liverpool
2023-12-23,17:30 (01:30),Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,Match Report,,13,3.0,20.1,1.0,0,0,2024,Liverpool
2023-12-26,17:30 (01:30),Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,Match Report,,19,10.0,17.4,0.0,0,0,2024,Liverpool
2024-01-01,20:00 (04:00),Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,57471,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,32,12.0,16.2,0.0,1,2,2024,Liverpool
2024-01-21,16:30 (00:30),Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,14,7.0,19.2,0.0,0,0,2024,Liverpool
2024-01-31,20:15 (04:15),Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,27,13.0,19.9,2.0,0,1,2024,Liverpool
2024-02-04,16:30 (00:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,10,1.0,19.7,0.0,0,0,2024,Liverpool
2024-02-10,15:00 (23:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,25,10.0,15.4,0.0,0,0,2024,Liverpool
2024-02-17,12:30 (20:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,15,8.0,15.9,1.0,0,0,2024,Liverpool
2024-02-21,19:30 (03:30),Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,29,13.0,16.9,0.0,0,0,2024,Liverpool
2024-03-02,15:00 (23:00),Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,29603,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,22,1.0,14.6,0.0,0,0,2024,Liverpool
2024-03-10,15:45 (23:45),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,18,5.0,19.0,1.0,1,1,2024,Liverpool
2024-03-31,14:00 (21:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,30,8.0,16.6,0.0,0,0,2024,Liverpool
2024-04-04,19:30 (02:30),Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,29,9.0,18.1,1.0,0,0,2024,Liverpool
2024-04-07,15:30 (22:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27,6.0,17.5,0.0,1,1,2024,Liverpool
2024-04-14,14:00 (21:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,21,5.0,12.5,1.0,0,0,2024,Liverpool
2024-04-21,16:30 (23:30),Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14,7.0,18.8,2.0,0,0,2024,Liverpool
2024-04-24,20:00 (03:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,23,7.0,16.8,0.0,0,0,2024,Liverpool
2024-04-27,12:30 (19:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,28,8.0,16.6,1.0,0,0,2024,Liverpool
2024-05-05,16:30 (23:30),Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,25,12.0,15.3,0.0,0,0,2024,Liverpool
2024-05-13,20:00 (03:00),Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14,7.0,17.1,0.0,0,0,2024,Liverpool
2024-05-19,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,36,13.0,14.8,0.0,0,0,2024,Liverpool
2023-08-12,17:30 (00:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,6.0,14.5,1.0,0,0,2024,Aston Villa
2023-08-20,14:00 (21:00),Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,12.0,6.0,18.5,0.0,1,1,2024,Aston Villa
2023-08-27,14:00 (21:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3,4-4-2,Michael Salisbury,Match Report,,16.0,6.0,13.4,0.0,0,0,2024,Aston Villa
2023-09-03,14:00 (21:00),Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,9.0,3.0,12.5,0.0,0,0,2024,Aston Villa
2023-09-16,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809,John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,15.0,4.0,16.2,0.0,1,1,2024,Aston Villa
2023-09-24,14:00 (21:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,18.2,1.0,0,0,2024,Aston Villa
2023-09-30,12:30 (19:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,17.9,1.0,0,0,2024,Aston Villa
2023-10-08,14:00 (21:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,18.0,4.0,16.6,0.0,0,0,2024,Aston Villa
2023-10-22,16:30 (23:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,14.0,6.0,19.6,0.0,1,1,2024,Aston Villa
2023-10-29,14:00 (22:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,17.0,6.0,14.5,0.0,0,0,2024,Aston Villa
2023-11-05,14:00 (22:00),Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4-4-2,4-3-3,Jarred Gillett,Match Report,,13.0,3.0,14.0,0.0,0,0,2024,Aston Villa
2023-11-12,14:00 (22:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,13.5,0.0,0,0,2024,Aston Villa
2023-11-26,14:00 (22:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,15.0,5.0,16.6,1.0,0,0,2024,Aston Villa
